Existence of initiatives and projects in the past five years to improve the tourism sector - exists,Existence of cafes - does not exist,Tourism Index,Existence of touristic attractions that can be expolited and developed - does not exist,Existence of touristic attractions prone to be exploited and developed - exists,Total number of hotels,Town,Total number of cafes,Existence of hotels - does not exist,Existence of restaurants - does not exist,Existence of cafes - exists,Existence of hotels - exists,Ref area,Total number of restaurants,publisher,Existence of guest houses - exists,Existence of guest houses - does not exist,Existence of restaurants - exists
0,1,0,1,0,0,Aain Et-Teffaha,0,1,1,0,0,Matn_District,0,Impact Open Data,0,1,0
0,0,3,1,0,0,Aain Et-Tineh-Miniyeh,1,1,1,1,0,MiniyehâDanniyeh_District,0,Impact Open Data,0,1,0
0,0,3,1,0,0,Aain Ez-Zeit,3,1,1,1,0,Akkar_Governorate,0,Impact Open Data,0,1,0
0,1,3,1,0,1,Aain Ez-Zeitouneh,0,0,1,0,1,Matn_District,0,Impact Open Data,0,1,0
0,1,0,1,0,0,Aain Fraidis,0,1,1,0,0,Aley_District,0,Impact Open Data,0,1,0
0,1,0,1,0,0,Aain Harsha,0,1,1,0,0,Beqaa_Governorate,0,Impact Open Data,0,1,0
1,0,10,0,1,1,Aain Ibl,5,0,0,1,1,Bint_Jbeil_District,6,Impact Open Data,1,0,1
0,1,3,1,0,0,Aain Jarfa,0,1,0,0,0,Hasbaya_District,1,Impact Open Data,0,1,1
0,1,0,0,1,0,Aain Jrain,0,1,1,0,0,Byblos_District,0,Impact Open Data,0,1,0
0,1,0,1,0,0,Aain Kfaa,0,1,1,0,0,Byblos_District,0,Impact Open Data,0,1,0
0,1,3,1,0,0,Aain Kfar Zabad,0,1,0,0,0,ZahlÃ©_District,2,Impact Open Data,0,1,1
0,1,0,1,0,0,Aain Ksour,0,1,1,0,0,Aley_District,0,Impact Open Data,0,1,0
0,1,0,1,0,0,Aain Mouaffaq,0,1,1,0,0,Baabda_District,0,Impact Open Data,0,1,0
0,1,3,1,0,0,Aain Ouzain,0,1,0,0,0,Mount_Lebanon_Governorate,1,Impact Open Data,0,1,1
0,0,0,0,0,0,Aain Qana,0,0,0,0,0,Nabatieh_Governorate,0,Impact Open Data,0,0,0
0,1,0,1,0,0,Aain Qania,0,1,1,0,0,Mount_Lebanon_Governorate,0,Impact Open Data,0,1,0
0,1,0,1,0,0,Aain Qinia,0,1,1,0,0,Hasbaya_District,0,Impact Open Data,0,1,0
0,0,0,1,0,0,Aain Saadeh,0,0,0,0,0,Matn_District,0,Impact Open Data,0,0,0
0,0,3,1,0,0,Aain Tinta,1,1,1,1,0,Akkar_Governorate,0,Impact Open Data,0,1,0
0,1,0,0,1,0,Aain Traz,0,1,1,0,0,Aley_District,0,Impact Open Data,0,1,0
0,1,0,0,1,0,Aain Yaaqoub,0,1,1,0,0,Akkar_Governorate,0,Impact Open Data,0,1,0
0,0,10,0,1,2,Aain Zebdeh,4,0,0,1,1,Western_Beqaa_District,6,Impact Open Data,1,0,1
0,0,10,0,1,2,Aain Zhalta,2,0,0,1,1,Mount_Lebanon_Governorate,6,Impact Open Data,1,0,1
0,1,0,1,0,0,Aain challal,0,1,1,0,0,Byblos_District,0,Impact Open Data,0,1,0
0,0,0,0,0,0,Aainbal,0,0,0,0,0,Mount_Lebanon_Governorate,0,Impact Open Data,0,0,0
0,0,3,1,0,0,Aaita Ej-Jabal,2,1,1,1,0,Bint_Jbeil_District,0,Impact Open Data,0,1,0
0,0,3,1,0,0,Aaiyat,3,1,1,1,0,Akkar_Governorate,0,Impact Open Data,0,1,0
0,0,0,0,0,0,Aajaltoun,0,0,0,0,0,Keserwan_District,0,Impact Open Data,0,0,0
0,0,7,0,1,0,Aakkar El-Aatiqa,20,1,0,1,0,Akkar_Governorate,6,Impact Open Data,1,0,1
0,0,9,0,1,5,Aaley,20,0,0,1,1,Aley_District,20,Impact Open Data,0,1,1
0,1,3,1,0,0,Aaley Bsatine,0,1,0,0,0,Aley_District,2,Impact Open Data,0,1,1
1,0,6,1,0,0,Aali En-Nahri,1,1,0,1,0,ZahlÃ©_District,2,Impact Open Data,0,1,1
0,0,6,1,0,0,Aalma,2,1,0,1,0,Zgharta_District,1,Impact Open Data,0,1,1
0,1,6,0,1,1,Aalma Ech-Chaab,0,0,0,0,1,Tyre_District,2,Impact Open Data,0,1,1
0,1,0,1,0,0,Aalman,0,1,1,0,0,Marjeyoun_District,0,Impact Open Data,0,1,0
0,0,3,1,0,0,Aalmane Ech-Chouf,1,1,1,1,0,Mount_Lebanon_Governorate,0,Impact Open Data,0,1,0
0,0,6,1,0,0,Aamaret El-Baykat,3,1,0,1,0,Akkar_Governorate,3,Impact Open Data,0,1,1
0,0,6,1,0,0,Aamayer,3,1,0,1,0,Akkar_Governorate,2,Impact Open Data,0,1,1
0,0,10,0,1,1,Aamchit,3,0,0,1,1,Byblos_District,15,Impact Open Data,1,0,1
0,1,3,0,1,0,Aammatour,0,1,0,0,0,Mount_Lebanon_Governorate,1,Impact Open Data,0,1,1
0,1,3,1,1,0,Aammiq Ech-Chouf,0,1,0,0,0,Western_Beqaa_District,2,Impact Open Data,0,1,1
0,0,6,1,0,0,Aana,3,1,0,1,0,Western_Beqaa_District,1,Impact Open Data,0,1,1
0,0,7,1,0,0,Aandqet,2,1,0,1,0,Akkar_Governorate,2,Impact Open Data,1,0,1
0,0,10,1,0,2,Aanjar (Haouch Moussa),4,0,0,1,1,ZahlÃ©_District,8,Impact Open Data,1,0,1
0,0,6,0,1,0,Aanout,2,1,0,1,0,Mount_Lebanon_Governorate,3,Impact Open Data,0,1,1
0,0,6,1,0,0,Aanqoun,7,1,0,1,0,Sidon_District,2,Impact Open Data,0,1,1
0,1,0,1,0,0,Aaouaainat Aakkar,0,1,1,0,0,Akkar_Governorate,0,Impact Open Data,0,1,0
0,1,0,1,0,0,Aaqabet Rachaya,0,1,1,0,0,Beqaa_Governorate,0,Impact Open Data,0,1,0
1,1,6,0,1,2,Aaqaibeh Kesrouane,0,0,0,0,1,Keserwan_District,20,Impact Open Data,0,1,1
0,1,0,1,0,0,Aaqtanit,0,1,1,0,0,Sidon_District,0,Impact Open Data,0,1,0
0,0,0,0,0,0,Aarab Ej-Jall,0,0,0,0,0,Sidon_District,0,Impact Open Data,0,0,0
0,0,6,1,0,0,Aarab Salim,1,1,0,1,0,Nabatieh_Governorate,1,Impact Open Data,0,1,1
0,1,3,1,0,0,Aarab Tabbaya,0,1,0,0,0,Sidon_District,2,Impact Open Data,0,1,1
1,1,3,1,0,0,Aaraiya,0,1,0,0,0,Baabda_District,1,Impact Open Data,0,1,1
0,0,3,1,0,0,Aaramoun Kesrouane,5,1,1,1,0,Aley_District,0,Impact Open Data,0,1,0
0,1,0,1,0,0,Aaramta,0,1,1,0,0,South_Governorate,0,Impact Open Data,0,1,0
0,1,0,1,0,0,Aaray,0,1,1,0,0,South_Governorate,0,Impact Open Data,0,1,0
0,0,0,0,0,0,Aarbaniyeh,0,0,0,0,0,Baabda_District,0,Impact Open Data,0,0,0
0,0,9,1,0,1,Aarbet Qozhaiya,1,0,0,1,1,Zgharta_District,2,Impact Open Data,0,1,1
0,0,9,1,0,1,Aarjis,5,0,0,1,1,Zgharta_District,15,Impact Open Data,0,1,1
0,1,0,1,0,0,Aarqa,0,1,1,0,0,Akkar_Governorate,0,Impact Open Data,0,1,0
0,0,0,1,0,0,Aarsal,0,0,0,0,0,Baalbek-Hermel_Governorate,0,Impact Open Data,0,0,0
0,0,9,0,1,1,Aassoun,3,0,0,1,1,MiniyehâDanniyeh_District,5,Impact Open Data,0,1,1
0,1,0,1,0,0,Aatchaneh,0,1,1,0,0,Matn_District,0,Impact Open Data,0,1,0
0,1,0,1,0,0,Aathrine,0,1,1,0,0,Mount_Lebanon_Governorate,0,Impact Open Data,0,1,0
0,1,3,0,1,0,Aaychiyeh,0,1,0,0,0,South_Governorate,2,Impact Open Data,0,1,1
0,1,0,0,1,0,Aayha,0,1,1,0,0,Beqaa_Governorate,0,Impact Open Data,0,1,0
0,1,6,0,1,1,Aaymar,0,0,0,0,1,MiniyehâDanniyeh_District,3,Impact Open Data,0,1,1
0,0,0,0,0,0,Aaynab,0,0,0,0,0,Aley_District,0,Impact Open Data,0,0,0
1,1,1,1,0,0,Aaynata Baalbek,0,1,1,0,0,Baalbek-Hermel_Governorate,0,Impact Open Data,1,0,0
1,0,6,0,0,0,Aaynata Bent Jbeil,3,1,0,1,0,Bint_Jbeil_District,1,Impact Open Data,0,1,1
0,0,6,1,0,0,Aayoun Aakkar,4,1,0,1,0,Akkar_Governorate,2,Impact Open Data,0,1,1
1,1,0,0,1,0,Aayoun El-Ghizlane,0,1,1,0,0,Akkar_Governorate,0,Impact Open Data,0,1,0
0,1,0,1,0,0,Aayoun El-Matn,0,1,1,0,0,Matn_District,0,Impact Open Data,0,1,0
0,1,0,1,0,0,Aayroun,0,1,1,0,0,Matn_District,0,Impact Open Data,0,1,0
0,0,6,0,1,0,Aayta Ech-Chaab,5,1,0,1,0,Bint_Jbeil_District,6,Impact Open Data,0,1,1
0,1,3,1,0,0,Aayta El-Foukhar,0,1,0,0,0,Beqaa_Governorate,1,Impact Open Data,0,1,1
0,1,4,1,0,0,Aaytanit,0,1,0,0,0,Western_Beqaa_District,2,Impact Open Data,1,0,1
0,1,3,1,0,0,Aaytat,0,1,0,0,0,Aley_District,1,Impact Open Data,0,1,1
1,1,0,0,1,0,Aaytit,0,1,1,0,0,Tyre_District,0,Impact Open Data,0,1,0
0,1,6,0,1,2,Aazour,0,0,0,0,1,South_Governorate,2,Impact Open Data,0,1,1
0,0,3,1,0,0,Aazqai,5,1,1,1,0,MiniyehâDanniyeh_District,0,Impact Open Data,0,1,0
0,1,6,1,0,1,Aazra ouel Aazr,0,0,0,0,1,Keserwan_District,2,Impact Open Data,0,1,1
0,0,0,0,0,0,Aazzi,0,0,0,0,0,Nabatieh_Governorate,0,Impact Open Data,0,0,0
0,0,9,1,0,1,Ablah,1,0,0,1,1,ZahlÃ©_District,2,Impact Open Data,0,1,1
0,0,0,0,0,0,Abou Mizan,0,0,0,0,0,Matn_District,0,Impact Open Data,0,0,0
0,0,10,1,0,4,Abou Qamha,4,0,0,1,1,Hasbaya_District,10,Impact Open Data,1,0,1
0,0,0,0,0,0,Adma Oua Dafine,0,0,0,0,0,Keserwan_District,0,Impact Open Data,0,0,0
0,0,0,0,0,0,Adonis,0,0,0,0,0,Byblos_District,0,Impact Open Data,0,0,0
0,0,3,0,1,0,Afqa Jbeil,2,1,1,1,0,Byblos_District,0,Impact Open Data,0,1,0
0,1,0,1,0,0,Ain Aakrine,0,1,1,0,0,North_Governorate,0,Impact Open Data,0,1,0
0,0,0,0,0,0,Aintoura El-Matn,0,0,0,0,0,Matn_District,0,Impact Open Data,0,0,0
0,1,4,1,0,0,Aintoura Kesrouane,0,1,0,0,0,Keserwan_District,2,Impact Open Data,1,0,1
0,1,0,1,0,0,Aintourine,0,1,1,0,0,Zgharta_District,0,Impact Open Data,0,1,0
0,0,0,0,0,0,Aitaroun,0,0,0,0,0,Bint_Jbeil_District,0,Impact Open Data,0,0,0
0,0,6,1,0,0,Alaq,2,1,0,1,0,Baalbek-Hermel_Governorate,6,Impact Open Data,0,1,1
0,0,3,1,0,0,Almat,2,1,1,1,0,Byblos_District,0,Impact Open Data,0,1,0
0,0,3,1,0,0,Amara,4,1,1,1,0,Akkar_Governorate,0,Impact Open Data,0,1,0
1,0,6,0,1,0,Amioun,5,1,0,1,0,North_Governorate,8,Impact Open Data,0,1,1
0,0,9,0,1,2,Anane,4,0,0,1,1,South_Governorate,4,Impact Open Data,0,1,1
0,0,9,1,0,1,Ansar,6,0,0,1,1,Nabatieh_Governorate,3,Impact Open Data,0,1,1
0,1,0,1,0,0,Ansar Baalbeck,0,1,1,0,0,Baalbek-Hermel_Governorate,0,Impact Open Data,0,1,0
1,0,10,0,0,0,Antelias-Naccache,0,0,0,1,1,Matn_District,0,Impact Open Data,1,0,1
1,1,6,1,0,1,Arnoun,0,0,0,0,1,Nabatieh_Governorate,1,Impact Open Data,0,1,1
0,1,0,1,0,0,Arsoun,0,1,1,0,0,Baabda_District,0,Impact Open Data,0,1,0
0,0,6,1,0,0,Arzai,4,1,0,1,0,Sidon_District,2,Impact Open Data,0,1,1
0,1,0,1,0,0,Arzoun,0,1,1,0,0,Tyre_District,0,Impact Open Data,0,1,0
0,1,0,1,0,0,Asnoun,0,1,1,0,0,Zgharta_District,0,Impact Open Data,0,1,0
0,1,3,0,1,0,Assia,0,1,0,0,0,Batroun_District,1,Impact Open Data,0,1,1
0,0,6,1,0,0,Ayto,1,1,0,1,0,Zgharta_District,1,Impact Open Data,0,1,1
0,0,0,0,0,0,Baabda-Louaizi,0,0,0,0,0,Baabda_District,0,Impact Open Data,0,0,0
0,0,0,0,0,0,Baabdat,0,0,0,0,0,Matn_District,0,Impact Open Data,0,0,0
1,1,4,0,1,0,Baadarane,0,1,0,0,0,Mount_Lebanon_Governorate,1,Impact Open Data,1,0,1
1,0,10,1,0,2,Baalbek,10,0,0,1,1,Baalbek-Hermel_Governorate,39,Impact Open Data,1,0,1
0,0,0,0,0,0,Baalchmay,0,0,0,0,0,Baabda_District,0,Impact Open Data,0,0,0
0,1,0,1,0,0,Baaloul West Bekaa,0,1,1,0,0,Western_Beqaa_District,0,Impact Open Data,0,1,0
0,1,3,1,0,0,Baaouerta,0,1,0,0,0,Aley_District,1,Impact Open Data,0,1,1
0,0,6,-1,1,0,Baaqline,5,1,0,1,0,Mount_Lebanon_Governorate,20,Impact Open Data,0,1,1
0,1,0,1,0,0,Baassir,0,1,1,0,0,Mount_Lebanon_Governorate,0,Impact Open Data,0,1,0
0,0,7,1,0,0,Bab Mareaa,5,1,0,1,0,Western_Beqaa_District,5,Impact Open Data,1,0,1
0,0,6,1,0,0,Babliyeh,7,1,0,1,0,Sidon_District,2,Impact Open Data,0,1,1
0,0,0,0,0,0,Badbhoun,0,0,0,0,0,North_Governorate,0,Impact Open Data,0,0,0
0,0,3,1,0,0,Baghdadi,2,1,1,1,0,Akkar_Governorate,0,Impact Open Data,0,1,0
0,1,0,1,0,0,Bahbouch,0,1,1,0,0,North_Governorate,0,Impact Open Data,0,1,0
0,0,7,0,1,0,Baisour,3,1,0,1,0,Aley_District,7,Impact Open Data,1,0,1
0,1,0,1,0,0,Baisour Jezzine,0,1,1,0,0,South_Governorate,0,Impact Open Data,0,1,0
0,0,9,1,0,1,Bakhaaoun,13,0,0,1,1,MiniyehâDanniyeh_District,7,Impact Open Data,0,1,1
0,1,0,1,0,0,Bakka,0,1,1,0,0,Beqaa_Governorate,0,Impact Open Data,0,1,0
0,1,0,1,0,0,Bakkifac Rachaya,0,1,1,0,0,Beqaa_Governorate,0,Impact Open Data,0,1,0
1,0,6,0,1,0,Balloune,3,1,0,1,0,Keserwan_District,10,Impact Open Data,0,1,1
0,1,3,1,0,0,Bane,0,1,0,0,0,Bsharri_District,1,Impact Open Data,0,1,1
0,1,0,0,1,0,Bany haiyane,0,1,1,0,0,Marjeyoun_District,0,Impact Open Data,0,1,0
0,0,0,0,0,0,Baouchriyeh el Sad,0,0,0,0,0,Matn_District,0,Impact Open Data,0,0,0
0,0,0,0,0,0,Baraachit,0,0,0,0,0,Bint_Jbeil_District,0,Impact Open Data,0,0,0
0,1,0,0,1,0,Barghoun,0,1,1,0,0,North_Governorate,0,Impact Open Data,0,1,0
0,0,6,1,0,0,Barja,13,1,0,1,0,Mount_Lebanon_Governorate,3,Impact Open Data,0,1,1
0,0,0,0,0,0,Barqa,0,0,0,0,0,Baalbek-Hermel_Governorate,0,Impact Open Data,0,0,0
0,0,6,1,0,0,Barr Elias,12,1,0,1,0,ZahlÃ©_District,15,Impact Open Data,0,1,1
0,1,0,1,0,0,Barsa,0,1,1,0,0,North_Governorate,0,Impact Open Data,0,1,0
0,0,3,1,0,0,Basateen Aakar,1,1,1,1,0,Akkar_Governorate,0,Impact Open Data,0,1,0
0,0,10,0,1,3,Baskinta,10,0,0,1,1,Matn_District,10,Impact Open Data,1,0,1
0,0,0,0,0,0,Bater,0,0,0,0,0,Mount_Lebanon_Governorate,0,Impact Open Data,0,0,0
0,1,3,0,1,0,Batha,0,1,0,0,0,Keserwan_District,2,Impact Open Data,0,1,1
1,1,6,1,0,1,Batloun,0,0,0,0,1,Mount_Lebanon_Governorate,2,Impact Open Data,0,1,1
0,0,6,1,0,0,Batoulay,12,1,0,1,0,Tyre_District,4,Impact Open Data,0,1,1
0,1,0,1,0,0,Batroumine,0,1,1,0,0,North_Governorate,0,Impact Open Data,0,1,0
0,0,10,0,1,3,Batroun,20,0,0,1,1,Batroun_District,20,Impact Open Data,1,0,1
0,1,0,1,0,0,Bayzoun,0,1,1,0,0,Byblos_District,0,Impact Open Data,0,1,0
1,1,7,1,0,2,Bazaaoun,0,0,0,0,1,Bsharri_District,4,Impact Open Data,1,0,1
0,0,0,0,0,0,Bazouriyeh,0,0,0,0,0,Tyre_District,0,Impact Open Data,0,0,0
0,0,0,1,0,0,Bchamoun,0,0,0,0,0,Aley_District,0,Impact Open Data,0,0,0
0,1,0,1,0,0,Bchannine,0,1,1,0,0,Zgharta_District,0,Impact Open Data,0,1,0
0,0,10,1,0,15,Bcharreh,5,0,0,1,1,Bsharri_District,20,Impact Open Data,1,0,1
1,0,7,0,1,0,Bcheaali,3,1,0,1,0,Batroun_District,1,Impact Open Data,1,0,1
0,0,4,0,1,0,Bchtfine,2,1,1,1,0,Mount_Lebanon_Governorate,0,Impact Open Data,1,0,0
0,0,4,0,1,0,Bdadoun,2,1,1,1,0,Aley_District,0,Impact Open Data,1,0,0
0,1,0,1,0,0,Bdebba,0,1,1,0,0,North_Governorate,0,Impact Open Data,0,1,0
0,0,7,1,0,0,Bebnine,5,1,0,1,0,Akkar_Governorate,2,Impact Open Data,1,0,1
1,1,0,1,0,0,Bechmizzine,0,1,1,0,0,North_Governorate,0,Impact Open Data,0,1,0
0,0,10,0,1,4,Bechouat,2,0,0,1,1,Baalbek-Hermel_Governorate,7,Impact Open Data,1,0,1
0,0,6,0,1,0,Bechtoudar,1,1,0,1,0,Batroun_District,3,Impact Open Data,0,1,1
0,0,0,0,0,0,Beddaoui,0,0,0,0,0,"Tripoli_District,_Lebanon",0,Impact Open Data,0,0,0
0,1,0,1,0,0,Bedghan Oua Ouadi Bedghan,0,1,1,0,0,Aley_District,0,Impact Open Data,0,1,0
0,0,0,0,0,0,Bedias,0,0,0,0,0,Tyre_District,0,Impact Open Data,0,0,0
0,1,3,1,0,0,Bednayel El-Koura,0,1,0,0,0,North_Governorate,2,Impact Open Data,0,1,1
1,1,0,0,1,0,Behdaydat,0,1,1,0,0,Byblos_District,0,Impact Open Data,0,1,0
1,1,1,0,1,0,Behnine,0,1,1,0,0,South_Governorate,0,Impact Open Data,1,0,0
0,1,3,1,0,0,Behouaita,0,1,0,0,0,MiniyehâDanniyeh_District,3,Impact Open Data,0,1,1
0,0,9,1,0,2,Beino,2,0,0,1,1,Akkar_Governorate,3,Impact Open Data,0,1,1
0,0,3,1,0,0,Beit Ayoub,2,1,1,1,0,Akkar_Governorate,0,Impact Open Data,0,1,0
0,1,0,1,0,0,Beit Chama,0,1,1,0,0,Baalbek-Hermel_Governorate,0,Impact Open Data,0,1,0
1,1,3,0,1,0,Beit Chlala,0,1,0,0,0,Batroun_District,7,Impact Open Data,0,1,1
0,1,7,1,0,1,Beit Ed-Dine,0,0,0,0,1,Mount_Lebanon_Governorate,3,Impact Open Data,1,0,1
0,1,0,1,0,0,Beit El Haj,0,1,1,0,0,Akkar_Governorate,0,Impact Open Data,0,1,0
0,1,0,1,0,0,Beit El-Faqs,0,1,1,0,0,MiniyehâDanniyeh_District,0,Impact Open Data,0,1,0
0,1,0,1,0,0,Beit El-Haouch,0,1,1,0,0,Akkar_Governorate,0,Impact Open Data,0,1,0
0,0,9,1,0,1,Beit El-Kekko,3,0,0,1,1,Matn_District,6,Impact Open Data,0,1,1
0,1,0,1,0,0,Beit Haouik,0,1,1,0,0,MiniyehâDanniyeh_District,0,Impact Open Data,0,1,0
0,1,0,1,0,0,Beit Hbaq,0,1,1,0,0,Byblos_District,0,Impact Open Data,0,1,0
1,1,3,1,0,1,Beit Kassab,0,0,1,0,1,Batroun_District,0,Impact Open Data,0,1,0
0,1,0,1,0,0,Beit Lahia,0,1,1,0,0,Beqaa_Governorate,0,Impact Open Data,0,1,0
0,0,9,0,1,7,Beit Lif,3,0,0,1,1,Bint_Jbeil_District,4,Impact Open Data,0,1,1
0,0,9,0,1,1,Beit Mellat,1,0,0,1,1,Akkar_Governorate,1,Impact Open Data,0,1,1
0,0,9,0,1,3,Beit Meri,5,0,0,1,1,Matn_District,5,Impact Open Data,0,1,1
0,1,0,1,0,0,Beit Monzer,0,1,1,0,0,Bsharri_District,0,Impact Open Data,0,1,0
0,0,9,1,0,1,Beit Obeid,4,0,0,1,1,Zgharta_District,1,Impact Open Data,0,1,1
0,0,0,0,0,0,Beit Yahoun,0,0,0,0,0,Bint_Jbeil_District,0,Impact Open Data,0,0,0
0,1,0,1,0,0,Beit Younes,0,1,1,0,0,Akkar_Governorate,0,Impact Open Data,0,1,0
0,0,0,1,0,0,Bejjeh,0,0,0,0,0,Byblos_District,0,Impact Open Data,0,0,0
0,1,0,1,0,0,Bekhaaz,0,1,1,0,0,Byblos_District,0,Impact Open Data,0,1,0
0,1,0,1,0,0,Benouati Jezzine,0,1,1,0,0,South_Governorate,0,Impact Open Data,0,1,0
1,0,10,0,1,1,Bent Jbeil,2,0,0,1,1,Bint_Jbeil_District,4,Impact Open Data,1,0,1
0,0,0,0,0,0,Beqaata Aachqout,0,0,0,0,0,Keserwan_District,0,Impact Open Data,0,0,0
0,1,0,1,0,0,Beqaata Kanaan,0,1,1,0,0,Keserwan_District,0,Impact Open Data,0,1,0
0,1,0,1,0,0,Berbara Aakkar,0,1,1,0,0,Akkar_Governorate,0,Impact Open Data,0,1,0
0,1,4,1,0,2,Berbara Jbeil,0,0,1,0,1,Byblos_District,0,Impact Open Data,1,0,0
0,0,0,0,0,0,Berhalioun,0,0,0,0,0,Bsharri_District,0,Impact Open Data,0,0,0
0,0,0,0,0,0,Berti,0,0,0,0,0,Sidon_District,0,Impact Open Data,0,0,0
0,1,0,0,1,0,Beslouqit,0,1,1,0,0,Zgharta_District,0,Impact Open Data,0,1,0
0,1,3,0,1,0,Besri Jezzine,0,1,0,0,0,South_Governorate,1,Impact Open Data,0,1,1
0,1,0,1,0,0,Bestiyat,0,1,1,0,0,Tyre_District,0,Impact Open Data,0,1,0
0,0,3,0,1,0,Bezbina,3,1,1,1,0,Akkar_Governorate,0,Impact Open Data,0,1,0
0,0,0,0,0,0,Bhamdoun Ed-Dayaa,0,0,0,0,0,Aley_District,0,Impact Open Data,0,0,0
1,0,10,1,0,4,Bhamdoun El-Mhatta,3,0,0,1,1,Aley_District,2,Impact Open Data,1,0,1
0,0,10,1,0,3,Bhersaf,0,0,0,1,1,Matn_District,10,Impact Open Data,1,0,1
0,1,3,1,0,0,Bichtlida,0,1,0,0,0,Byblos_District,1,Impact Open Data,0,1,1
0,0,6,1,0,0,Bijdarfil,1,1,0,1,0,Batroun_District,2,Impact Open Data,0,1,1
0,0,0,1,0,0,Bikfaya,0,0,0,0,0,Matn_District,0,Impact Open Data,0,0,0
0,1,0,0,1,0,Binnay,0,1,1,0,0,Aley_District,0,Impact Open Data,0,1,0
0,1,0,0,1,0,Bintaael,0,1,1,0,0,Byblos_District,0,Impact Open Data,0,1,0
